n,order_json,order_compact,order_hash,generation_mode,seed,attempt_kind,predicted_surrogate_reward_lex,candidate_source,ppo_checkpoint,teacher_validated,abaqus_validated,legal_order,legality,predicted_reward_u2_primary,predicted_cost_u2_norm,predicted_cost_peeq_norm,predicted_cost_surfacet_norm,predicted_cost_mises_norm,mean_abs_jump,max_abs_jump,adjacent_jump_fraction,parity_switch_fraction,early_center_bias,early_edge_bias,attempt_index,duplicate_order_hash_in_combined552,minimum_hamming_distance_to_sameN_combined552,mean_hamming_distance_to_sameN_combined552,maximum_hamming_distance_to_sameN_combined552
40,"[11,1,3,33,15,21,23,37,17,25,9,27,39,31,29,35,19,5,0,13,7,20,34,38,36,24,22,30,16,28,26,32,6,4,8,10,18,14,12,2]","11,1,3,33,15,21,23,37,17,25,9,27,39,31,29,35,19,5,0,13,7,20,34,38,36,24,22,30,16,28,26,32,6,4,8,10,18,14,12,2",d75caeebbc6b2959,stochastic,24260797,stochastic,0.6256375729145518,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5122479799779729,0.12572508615779734,0.15025189322129412,0.45992716471651796,0.6997261469651855,9.564102564102564,30.0,0.0,0.07692307692307693,0.4717948717948718,0.5282051282051282,174,False,35,39.27669902912621,40
40,"[11,1,3,21,15,39,23,25,27,29,31,37,35,19,13,7,33,17,36,5,0,20,32,24,38,30,9,26,28,34,22,18,16,14,6,4,2,10,8,12]","11,1,3,21,15,39,23,25,27,29,31,37,35,19,13,7,33,17,36,5,0,20,32,24,38,30,9,26,28,34,22,18,16,14,6,4,2,10,8,12",80a6ee74b855f7a9,stochastic,24260798,stochastic,0.528869005808163,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.4710484380565261,0.13553696047348937,0.14260269058248654,0.5428149174618889,0.6318993152630124,9.512820512820513,31.0,0.0,0.1282051282051282,0.4871794871794872,0.5128205128205128,175,False,37,39.51456310679612,40
40,"[11,1,3,21,15,23,27,25,33,39,29,31,37,17,19,35,13,9,7,0,5,34,36,24,20,32,30,38,28,22,26,12,6,16,4,8,18,14,10,2]","11,1,3,21,15,23,27,25,33,39,29,31,37,17,19,35,13,9,7,0,5,34,36,24,20,32,30,38,28,22,26,12,6,16,4,8,18,14,10,2",c1c52bfdb8ea775f,stochastic,24260799,stochastic,0.6663072631026935,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6754340039002094,0.12581877861265486,0.1369301231350332,0.49431703651223147,0.583424873186111,8.23076923076923,29.0,0.0,0.07692307692307693,0.5076923076923077,0.49230769230769234,176,False,37,39.66990291262136,40
40,"[11,1,3,33,17,15,21,25,23,19,27,37,39,29,31,35,5,20,13,7,9,0,32,26,36,24,34,38,30,28,22,18,6,4,12,16,14,8,10,2]","11,1,3,33,17,15,21,25,23,19,27,37,39,29,31,35,5,20,13,7,9,0,32,26,36,24,34,38,30,28,22,18,6,4,12,16,14,8,10,2",096c32b47971910e,stochastic,24260800,stochastic,0.6020934706923391,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5802059975960941,0.09393863449472048,0.17752873287850426,0.4743602118804169,0.7135203107479554,8.179487179487179,32.0,0.0,0.07692307692307693,0.3846153846153846,0.6153846153846154,177,False,35,39.24271844660194,40
40,"[1,11,15,3,23,37,21,9,39,33,29,17,31,19,35,25,27,13,0,7,5,36,24,28,34,20,30,32,38,22,26,16,8,6,4,18,14,12,10,2]","1,11,15,3,23,37,21,9,39,33,29,17,31,19,35,25,27,13,0,7,5,36,24,28,34,20,30,32,38,22,26,16,8,6,4,18,14,12,10,2",491a746bd8ecb042,stochastic,24260801,stochastic,0.5838427048435084,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.48865581920363305,0.1358326587111657,0.147311549903811,0.4269894206482764,0.7334399838745095,9.923076923076923,31.0,0.0,0.07692307692307693,0.5846153846153846,0.41538461538461535,178,False,36,39.60679611650485,40
40,"[11,1,3,21,15,33,35,37,27,39,23,31,19,29,25,13,9,5,0,17,7,20,30,38,34,24,32,36,28,22,6,26,16,18,14,4,8,10,12,2]","11,1,3,21,15,33,35,37,27,39,23,31,19,29,25,13,9,5,0,17,7,20,30,38,34,24,32,36,28,22,6,26,16,18,14,4,8,10,12,2",5d2edb6cf329ae3e,stochastic,24260802,stochastic,0.6575154178961236,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6579255408978125,0.11377235503959786,0.14029077560127454,0.46363642907909725,0.6330512636622213,8.538461538461538,20.0,0.0,0.07692307692307693,0.6307692307692309,0.3692307692307693,179,False,38,39.70388349514563,40
40,"[1,11,3,15,25,21,23,39,31,27,37,13,33,29,35,9,17,19,5,0,7,36,20,24,22,30,28,26,34,32,38,18,6,4,16,14,8,12,10,2]","1,11,3,15,25,21,23,39,31,27,37,13,33,29,35,9,17,19,5,0,7,36,20,24,22,30,28,26,34,32,38,18,6,4,16,14,8,12,10,2",55ab7df5e14e3217,stochastic,24260803,stochastic,0.6351060774454325,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5549739239290766,0.09824092566812237,0.11343774246813683,0.4776223577925031,0.6987252778957901,8.897435897435898,29.0,0.0,0.07692307692307693,0.49743589743589745,0.5025641025641026,180,False,35,39.63592233009709,40
40,"[11,3,1,15,23,31,21,25,37,27,19,39,35,17,29,33,9,13,7,0,5,32,34,22,20,36,24,30,26,38,28,18,6,4,8,16,14,12,2,10]","11,3,1,15,23,31,21,25,37,27,19,39,35,17,29,33,9,13,7,0,5,32,34,22,20,36,24,30,26,38,28,18,6,4,8,16,14,12,2,10",12fefe1705fbab83,stochastic,24260804,stochastic,0.7042040146144858,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6509637723098306,0.13785381846878414,0.12576162353086554,0.4536940054405187,0.6122627026765176,8.948717948717949,27.0,0.0,0.07692307692307693,0.4871794871794872,0.5128205128205128,181,False,36,39.46601941747573,40
40,"[11,3,1,15,23,27,29,21,31,17,33,37,9,13,35,5,25,39,19,0,7,34,20,36,38,24,32,28,30,26,22,14,16,8,6,4,12,10,18,2]","11,3,1,15,23,27,29,21,31,17,33,37,9,13,35,5,25,39,19,0,7,34,20,36,38,24,32,28,30,26,22,14,16,8,6,4,12,10,18,2",d024c349fc05fdfb,stochastic,24260805,stochastic,0.4781716371909233,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.34985740627726986,0.17617950958722076,0.2240266632412462,0.4406943909457378,0.6280825417752997,10.384615384615385,30.0,0.0,0.07692307692307693,0.43076923076923085,0.5692307692307693,182,False,37,39.42718446601942,40
40,"[11,3,1,15,21,37,23,33,27,31,29,13,25,17,35,39,9,5,0,19,7,30,28,20,22,26,32,24,36,34,38,18,4,6,8,10,14,16,12,2]","11,3,1,15,21,37,23,33,27,31,29,13,25,17,35,39,9,5,0,19,7,30,28,20,22,26,32,24,36,34,38,18,4,6,8,10,14,16,12,2",ba686a7f9d6c4a44,stochastic,24260806,stochastic,0.6254182866649343,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5517146554595375,0.10240823982977308,0.18178296623885712,0.469196002787958,0.6508894199645461,8.743589743589743,30.0,0.0,0.07692307692307693,0.5282051282051283,0.4717948717948719,183,False,35,39.46601941747573,40
40,"[11,1,3,15,27,35,21,29,31,23,37,25,39,33,19,13,17,7,9,0,5,24,30,20,18,36,34,32,14,28,38,22,26,4,6,8,16,12,10,2]","11,1,3,15,27,35,21,29,31,23,37,25,39,33,19,13,17,7,9,0,5,24,30,20,18,36,34,32,14,28,38,22,26,4,6,8,16,12,10,2",273f38a399f42559,stochastic,24260807,stochastic,0.586315695431845,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5799043324873432,0.10059833194055773,0.20449799298183893,0.48240787637327737,0.58948163735478,8.743589743589743,22.0,0.0,0.07692307692307693,0.49743589743589745,0.5025641025641026,184,False,37,39.63106796116505,40
40,"[11,3,1,15,23,32,21,39,37,29,31,17,27,35,25,33,19,5,7,13,9,0,20,24,38,36,22,34,30,26,6,2,28,4,8,10,12,16,18,14]","11,3,1,15,23,32,21,39,37,29,31,17,27,35,25,33,19,5,7,13,9,0,20,24,38,36,22,34,30,26,6,2,28,4,8,10,12,16,18,14",11702cc0572e0f06,stochastic,24260808,stochastic,0.6424987329549335,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5923434243365608,0.16455731156930015,0.12343165344698323,0.46784721887883074,0.6525628063491516,8.897435897435898,26.0,0.0,0.07692307692307693,0.5743589743589744,0.42564102564102574,185,False,36,39.46601941747573,40
40,"[11,1,3,15,37,21,25,39,31,33,23,35,29,27,19,5,7,13,20,17,0,9,22,36,38,34,28,30,24,32,26,18,6,16,4,8,2,10,12,14]","11,1,3,15,37,21,25,39,31,33,23,35,29,27,19,5,7,13,20,17,0,9,22,36,38,34,28,30,24,32,26,18,6,16,4,8,2,10,12,14",e47697adaa4f3bb3,stochastic,24260809,stochastic,0.6686398472387923,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6483032707242441,0.12472711102170786,0.14622204649986148,0.46827364495801155,0.6641558826735959,7.9743589743589745,22.0,0.0,0.1282051282051282,0.6,0.4,186,False,37,39.74271844660194,40
40,"[11,3,1,15,21,23,17,31,13,25,39,37,29,35,27,33,19,24,7,9,5,0,20,36,28,38,32,26,30,34,18,22,4,6,2,8,10,16,14,12]","11,3,1,15,21,23,17,31,13,25,39,37,29,35,27,33,19,24,7,9,5,0,20,36,28,38,32,26,30,34,18,22,4,6,2,8,10,16,14,12",77a5a2742c14d92e,stochastic,24260810,stochastic,0.6225861164377627,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6289702356120617,0.09704525059477846,0.1804120062475566,0.4848526043549372,0.754198577728942,7.923076923076923,20.0,0.0,0.07692307692307693,0.4051282051282052,0.5948717948717949,187,False,35,39.12621359223301,40
40,"[1,11,3,15,21,31,23,37,33,29,27,39,35,25,17,19,9,13,0,7,5,24,30,20,36,22,32,28,34,38,26,4,6,2,16,14,18,10,8,12]","1,11,3,15,21,31,23,37,33,29,27,39,35,25,17,19,9,13,0,7,5,24,30,20,36,22,32,28,34,38,26,4,6,2,16,14,18,10,8,12",7cfec5896eaf1955,stochastic,24260811,stochastic,0.7230693288035885,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6780922708678125,0.13165553468944932,0.14251958736196677,0.46470299196642967,0.6823957390724331,8.025641025641026,22.0,0.0,0.07692307692307693,0.5384615384615385,0.4615384615384615,188,False,37,39.70873786407767,40
40,"[11,1,3,15,27,21,19,29,23,37,35,39,33,31,25,17,13,30,9,0,7,5,26,22,36,20,24,38,32,28,14,34,10,6,4,8,16,18,12,2]","11,1,3,15,27,21,19,29,23,37,35,39,33,31,25,17,13,30,9,0,7,5,26,22,36,20,24,38,32,28,14,34,10,6,4,8,16,18,12,2",baa05faa461908ab,stochastic,24260812,stochastic,0.6525450857093288,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6201163297678852,0.09504585631725763,0.19513211893695728,0.48916912215424235,0.6355120871474069,8.692307692307692,24.0,0.0,0.1282051282051282,0.4512820512820513,0.5487179487179487,189,False,37,39.66019417475728,40
40,"[11,3,1,15,39,23,37,31,21,35,19,27,25,29,17,33,5,13,7,9,0,20,30,36,38,26,28,22,24,32,34,18,16,6,14,2,4,8,10,12]","11,3,1,15,39,23,37,31,21,35,19,27,25,29,17,33,5,13,7,9,0,20,30,36,38,26,28,22,24,32,34,18,16,6,14,2,4,8,10,12",d64fbf8516502eec,stochastic,24260813,stochastic,0.6048080294111758,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.557211654765765,0.15046453035880994,0.13833239406434936,0.46697605111454976,0.6501689612082729,8.897435897435898,28.0,0.0,0.02564102564102564,0.6,0.4,190,False,37,39.44660194174757,40
40,"[11,1,3,15,21,37,31,23,17,29,33,35,27,25,19,39,13,7,0,9,32,5,20,26,36,24,22,30,28,38,34,18,4,6,10,16,14,8,12,2]","11,1,3,15,21,37,31,23,17,29,33,35,27,25,19,39,13,7,0,9,32,5,20,26,36,24,22,30,28,38,34,18,4,6,10,16,14,8,12,2",f49aecd6819787cd,stochastic,24260814,stochastic,0.6232711731403452,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5646988706034827,0.07587346679541454,0.17562318026909665,0.43658708698850623,0.710118722463366,9.0,27.0,0.0,0.1282051282051282,0.4820512820512821,0.5179487179487179,191,False,37,39.29611650485437,40
40,"[11,3,1,15,23,21,9,25,29,39,33,35,31,37,27,13,19,17,7,0,5,24,36,30,32,20,26,22,28,34,38,18,6,4,8,10,16,12,14,2]","11,3,1,15,23,21,9,25,29,39,33,35,31,37,27,13,19,17,7,0,5,24,36,30,32,20,26,22,28,34,38,18,6,4,8,10,16,12,14,2",a287a37451de905b,stochastic,24260815,stochastic,0.7365371003113776,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6859332007840219,0.06564565739661929,0.1662759529591845,0.43219807500984303,0.7325987883377929,7.410256410256411,20.0,0.0,0.07692307692307693,0.5025641025641026,0.49743589743589745,192,False,37,39.43689320388349,40
40,"[11,3,1,15,23,31,27,37,21,39,33,17,5,25,29,19,35,13,9,0,7,32,36,24,22,34,38,30,20,26,16,28,6,4,2,8,12,14,18,10]","11,3,1,15,23,31,27,37,21,39,33,17,5,25,29,19,35,13,9,0,7,32,36,24,22,34,38,30,20,26,16,28,6,4,2,8,12,14,18,10",45d2dbe461ceea81,stochastic,24260816,stochastic,0.6408613782688865,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5786655300746579,0.15909283070810132,0.13123909976507458,0.4512248156743409,0.6119633774084063,9.461538461538462,25.0,0.0,0.07692307692307693,0.558974358974359,0.44102564102564107,193,False,37,39.5,40
40,"[11,1,3,15,21,27,23,25,19,31,37,17,39,35,29,33,13,20,30,9,0,5,7,22,12,38,28,36,32,24,26,34,18,16,6,4,8,14,2,10]","11,1,3,15,21,27,23,25,19,31,37,17,39,35,29,33,13,20,30,9,0,5,7,22,12,38,28,36,32,24,26,34,18,16,6,4,8,14,2,10",827ae93250414bc0,stochastic,24260817,stochastic,0.5739903053433357,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5797724627685323,0.1346535618664059,0.2054525738054922,0.4950867424940879,0.4989296550823265,8.897435897435898,26.0,0.0,0.1282051282051282,0.4,0.6,194,False,36,39.66990291262136,40
40,"[11,1,3,15,21,19,31,27,29,35,17,33,23,37,39,25,13,9,5,0,7,24,32,28,20,22,30,26,36,34,38,6,4,8,10,14,12,16,18,2]","11,1,3,15,21,19,31,27,29,35,17,33,23,37,39,25,13,9,5,0,7,24,32,28,20,22,30,26,36,34,38,6,4,8,10,14,12,16,18,2",880207547f152b55,stochastic,24260818,stochastic,0.6755432971484207,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6686088865549482,0.08078660007555727,0.1922240376306082,0.4847954262825882,0.681737690054036,7.615384615384615,32.0,0.0,0.07692307692307693,0.482051282051282,0.517948717948718,195,False,36,39.66019417475728,40
40,"[11,15,27,1,3,37,21,31,25,23,29,19,39,35,33,17,9,5,0,7,13,20,34,36,24,30,38,28,32,22,26,18,6,4,8,10,16,14,12,2]","11,15,27,1,3,37,21,31,25,23,29,19,39,35,33,17,9,5,0,7,13,20,34,36,24,30,38,28,32,22,26,18,6,4,8,10,16,14,12,2",7c0da3294aab7e67,stochastic,24260819,stochastic,0.6774374638118765,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6614851313038878,0.09586658470197282,0.11947807664214109,0.4733745625378293,0.6814377653699167,8.333333333333334,34.0,0.0,0.07692307692307693,0.4871794871794872,0.5128205128205128,196,False,36,39.69417475728155,40
40,"[11,1,3,15,21,37,23,27,39,17,35,13,33,31,25,29,19,9,0,5,7,34,20,36,38,22,28,24,30,32,26,4,6,8,10,14,16,18,12,2]","11,1,3,15,21,37,23,27,39,17,35,13,33,31,25,29,19,9,0,5,7,34,20,36,38,22,28,24,30,32,26,4,6,8,10,14,16,18,12,2",655a9c277d768b5e,stochastic,24260820,stochastic,0.608840446168976,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5505704277109664,0.11528545312295357,0.1665070520747886,0.4849450878186101,0.743216949587334,9.153846153846153,27.0,0.0,0.07692307692307693,0.5128205128205128,0.4871794871794872,197,False,37,39.64563106796116,40
40,"[11,3,23,1,15,37,21,31,29,13,17,27,35,39,33,9,5,0,25,19,7,22,30,24,20,34,36,32,26,38,28,6,2,16,18,14,4,8,10,12]","11,3,23,1,15,37,21,31,29,13,17,27,35,39,33,9,5,0,25,19,7,22,30,24,20,34,36,32,26,38,28,6,2,16,18,14,4,8,10,12",524fe0856f220def,stochastic,24260821,stochastic,0.5959263410203899,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.4981897429388869,0.15243834397685443,0.16618643680080508,0.49790766312959234,0.653637638002102,9.820512820512821,25.0,0.0,0.07692307692307693,0.5025641025641026,0.49743589743589756,198,False,37,39.44174757281554,40
40,"[11,3,1,15,25,27,21,23,37,29,39,33,17,35,31,19,9,7,5,38,13,0,34,26,20,24,22,30,32,36,14,6,4,28,18,10,16,8,12,2]","11,3,1,15,25,27,21,23,37,29,39,33,17,35,31,19,9,7,5,38,13,0,34,26,20,24,22,30,32,36,14,6,4,28,18,10,16,8,12,2",4c749a416d33bd00,stochastic,24260822,stochastic,0.5376312251462775,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.4010379800809772,0.17390007860847664,0.14559200931467714,0.5044820582613343,0.6274646941563742,9.923076923076923,34.0,0.0,0.07692307692307693,0.476923076923077,0.5230769230769231,199,False,36,39.34466019417476,40
40,"[11,15,3,1,23,9,21,37,31,25,35,33,17,27,39,29,13,7,0,5,19,34,38,32,28,20,30,24,18,36,26,4,6,22,14,16,8,10,12,2]","11,15,3,1,23,9,21,37,31,25,35,33,17,27,39,29,13,7,0,5,19,34,38,32,28,20,30,24,18,36,26,4,6,22,14,16,8,10,12,2",1e4c441981b702a8,stochastic,24260823,stochastic,0.662390824238044,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6553668693926535,0.10174699647582944,0.13583477045146122,0.40411930699513654,0.685277900615648,9.256410256410257,22.0,0.0,0.07692307692307693,0.5025641025641026,0.49743589743589745,200,False,37,39.601941747572816,40
40,"[11,3,1,15,21,27,23,39,37,25,29,31,35,33,19,7,17,13,9,0,5,20,36,24,32,28,30,26,34,38,22,18,14,6,4,2,8,10,12,16]","11,3,1,15,21,27,23,39,37,25,29,31,35,33,19,7,17,13,9,0,5,20,36,24,32,28,30,26,34,38,22,18,14,6,4,2,8,10,12,16",aa223d29e97c9889,stochastic,24260824,stochastic,0.7061802157965015,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7092455929179208,0.10636600237389544,0.1443907915814895,0.4987917867564784,0.6674337435474755,6.743589743589744,16.0,0.0,0.07692307692307693,0.5282051282051282,0.4717948717948718,201,False,34,39.33495145631068,40
40,"[11,1,3,15,29,21,23,39,33,31,37,17,13,25,27,35,19,7,5,36,0,9,20,38,30,24,22,32,26,34,28,14,6,16,18,10,4,12,8,2]","11,1,3,15,29,21,23,39,33,31,37,17,13,25,27,35,19,7,5,36,0,9,20,38,30,24,22,32,26,34,28,14,6,16,18,10,4,12,8,2",4149a5f0c3072390,stochastic,24260825,stochastic,0.6378939478551966,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5182263207078827,0.10505822790720014,0.1254283602787713,0.5077900402836092,0.6557211578457831,9.512820512820513,36.0,0.0,0.07692307692307693,0.5487179487179488,0.4512820512820513,202,False,35,39.65533980582524,40
40,"[11,1,3,31,15,21,27,23,17,25,29,37,5,19,35,39,13,33,9,0,7,30,32,20,6,24,36,38,28,34,22,26,12,4,2,8,10,18,14,16]","11,1,3,31,15,21,27,23,17,25,29,37,5,19,35,39,13,33,9,0,7,30,32,20,6,24,36,38,28,34,22,26,12,4,2,8,10,18,14,16",53788f3c4f7fdfee,stochastic,24260826,stochastic,0.5140317567563917,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.38560406424232246,0.2096489110091546,0.2751211732528277,0.47557045194652786,0.5816756630260392,10.538461538461538,32.0,0.0,0.07692307692307693,0.41025641025641024,0.5897435897435899,203,False,36,39.21844660194175,40
40,"[11,1,3,15,23,21,25,37,39,29,27,31,35,33,17,13,19,7,28,9,5,0,34,24,30,22,32,26,20,38,36,6,16,4,18,14,8,10,12,2]","11,1,3,15,23,21,25,37,39,29,27,31,35,33,17,13,19,7,28,9,5,0,34,24,30,22,32,26,20,38,36,6,16,4,18,14,8,10,12,2",3b96c1bb348b6879,stochastic,24260827,stochastic,0.6518550970109751,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5245134791206786,0.12821413743297247,0.14204759620255558,0.4353614786979455,0.672460395516186,9.0,34.0,0.0,0.07692307692307693,0.5384615384615385,0.4615384615384615,204,False,37,39.65533980582524,40
40,"[11,3,1,15,39,21,23,31,37,27,29,19,35,17,25,7,33,13,9,0,5,24,38,32,20,36,22,16,30,26,28,34,18,6,4,2,8,10,12,14]","11,3,1,15,39,21,23,31,37,27,29,19,35,17,25,7,33,13,9,0,5,24,38,32,20,36,22,16,30,26,28,34,18,6,4,2,8,10,12,14",c0e78b2a9f4be920,stochastic,24260828,stochastic,0.6108436993063557,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.5061770561079482,0.15420572699097151,0.18181791749145135,0.4912300680645951,0.6150695641913996,9.871794871794872,26.0,0.0,0.07692307692307693,0.5589743589743591,0.44102564102564107,205,False,35,39.50485436893204,40
