stageT_pool_source,ppo_version_source,source_row_index,n,order_json,order_compact,order_hash,ppo_checkpoint,ppo_generation_mode,seed,predicted_quality_score,predicted_reward_available,candidate_source,teacher_validated,abaqus_validated,mean_abs_jump,max_abs_jump,long_jump_count,adjacent_fraction,total_travel_proxy,jump_variance,local_continuity_score,path_complexity_score,parity_switch_fraction,early_center_bias,early_edge_bias,duplicate_vs_combined552,duplicate_vs_ppo_v01,duplicate_vs_ppo_v02K2,duplicate_vs_ppo_v03,min_hamming_to_combined552_sameN,novelty_distance_score
existing_v02K2_rollout_pool,v02K2,2512,40,"[37, 35, 29, 20, 24, 26, 30, 23, 25, 19, 17, 13, 9, 11, 7, 0, 5, 1, 3, 2, 4, 8, 6, 10, 12, 18, 16, 14, 15, 21, 22, 28, 32, 34, 38, 36, 39, 33, 27, 31]","37,35,29,20,24,26,30,23,25,19,17,13,9,11,7,0,5,1,3,2,4,8,6,10,12,18,16,14,15,21,22,28,32,34,38,36,39,33,27,31",090845d2deeb6c8f,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523763,0.5573543813441587,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.743589743589744,9.0,0,0.0769230769230769,146.0,3.831689677843524,-0.019066403681788288,0.0961089346994369,0.2051282051282051,0.3794871794871794,0.6205128205128205,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,2513,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 8, 6, 2, 0, 4, 10, 14, 18, 16, 12, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 39, 33]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,5,1,3,8,6,2,0,4,10,14,18,16,12,15,21,22,28,34,38,36,32,27,31,39,33",5708df1cb389fa74,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523764,0.6178139221467251,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.8461538461538463,10.0,0,0.0512820512820512,150.0,3.719921104536489,-0.04733727810650888,0.09859955365189776,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2514,40,"[37, 35, 29, 24, 20, 26, 30, 19, 23, 25, 17, 13, 11, 9, 5, 3, 1, 7, 2, 4, 0, 6, 8, 14, 10, 12, 16, 18, 15, 21, 22, 28, 32, 34, 38, 36, 33, 27, 31, 39]","37,35,29,24,20,26,30,19,23,25,17,13,11,9,5,3,1,7,2,4,0,6,8,14,10,12,16,18,15,21,22,28,32,34,38,36,33,27,31,39",4b75980a27be6ccd,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523765,0.5817014302941556,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.102564102564102,11.0,0,0.0256410256410256,160.0,4.451019066403684,-0.07955292570677186,0.10549047933359873,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,2515,40,"[37, 35, 29, 30, 20, 24, 26, 25, 19, 23, 17, 13, 11, 9, 5, 1, 3, 7, 6, 2, 0, 4, 8, 10, 12, 16, 18, 14, 15, 21, 22, 28, 32, 34, 38, 36, 39, 27, 31, 33]","37,35,29,30,20,24,26,25,19,23,17,13,11,9,5,1,3,7,6,2,0,4,8,10,12,16,18,14,15,21,22,28,32,34,38,36,39,27,31,33",43088d5b7264ee84,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523766,0.6026758656630148,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.58974358974359,12.0,0,0.1282051282051282,140.0,5.318869165023011,0.03616042077580538,0.09324054514465681,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,2516,40,"[37, 35, 29, 20, 24, 26, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 10, 0, 4, 2, 8, 6, 14, 18, 16, 15, 12, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,20,24,26,30,25,23,19,17,13,11,9,7,5,3,1,10,0,4,2,8,6,14,18,16,15,12,21,22,28,34,38,36,32,27,31,33,39",3a72dc278bb44f2f,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523767,0.5478437502318495,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.0,10.0,0,0.0512820512820512,156.0,5.846153846153846,-0.05128205128205128,0.1038436251454003,0.2051282051282051,0.3794871794871794,0.6205128205128205,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,2517,40,"[37, 35, 29, 26, 20, 24, 30, 25, 23, 17, 19, 13, 11, 9, 7, 5, 3, 1, 2, 4, 0, 8, 6, 12, 16, 10, 18, 14, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,26,20,24,30,25,23,17,19,13,11,9,7,5,3,1,2,4,0,8,6,12,16,10,18,14,15,21,22,28,34,38,36,32,27,31,33,39",79fe2f8f55ef65fd,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523768,0.5805234972006437,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.897435897435898,8.0,0,0.0769230769230769,152.0,4.0407626561472725,-0.0230111768573307,0.10009254612501464,0.1538461538461538,0.3897435897435897,0.6102564102564102,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,2518,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 1, 5, 3, 4, 0, 2, 6, 8, 10, 12, 14, 18, 16, 15, 21, 22, 28, 32, 34, 38, 36, 33, 31, 27, 39]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,1,5,3,4,0,2,6,8,10,12,14,18,16,15,21,22,28,32,34,38,36,33,31,27,39",e7c6c7797c7c068a,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523769,0.6021363562935875,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.435897435897436,12.0,0,0.1025641025641025,134.0,5.2715318869165015,0.014464168310322156,0.08936326882769001,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2519,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 5, 1, 7, 3, 4, 6, 0, 2, 8, 10, 12, 16, 18, 14, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 33, 39]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,5,1,7,3,4,6,0,2,8,10,12,16,18,14,15,21,22,28,34,38,36,32,31,27,33,39",4a878f17da3b6ec8,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523770,0.6045239510610003,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,10.0,0,0.1282051282051282,144.0,4.059171597633137,0.03353057199211043,0.09497644417990345,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2520,40,"[37, 35, 29, 24, 20, 26, 30, 25, 23, 19, 17, 11, 9, 13, 7, 5, 10, 1, 3, 4, 2, 0, 6, 8, 16, 14, 12, 18, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 33, 39]","37,35,29,24,20,26,30,25,23,19,17,11,9,13,7,5,10,1,3,4,2,0,6,8,16,14,12,18,15,21,22,28,34,38,36,32,31,27,33,39",d3a426a7c072e9d7,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523771,0.5606336678773325,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.0,9.0,0,0.0769230769230769,156.0,4.205128205128205,-0.025641025641025633,0.10276471282388443,0.2051282051282051,0.3794871794871794,0.6205128205128204,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2521,40,"[37, 35, 29, 20, 24, 30, 26, 25, 19, 23, 17, 13, 9, 11, 7, 5, 3, 1, 2, 0, 4, 6, 10, 8, 12, 18, 16, 14, 15, 21, 22, 28, 32, 38, 36, 34, 27, 31, 33, 39]","37,35,29,20,24,30,26,25,19,23,17,13,9,11,7,5,3,1,2,0,4,6,10,8,12,18,16,14,15,21,22,28,32,38,36,34,27,31,33,39",543f24e6926d56d5,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523772,0.5950187741110419,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,9.0,0,0.1025641025641025,144.0,3.9566074950690338,0.007889546351084797,0.09490901215980871,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2522,40,"[37, 35, 29, 24, 20, 26, 30, 25, 23, 17, 19, 13, 11, 9, 7, 5, 3, 1, 2, 0, 8, 10, 4, 6, 14, 15, 16, 18, 12, 21, 22, 28, 32, 34, 38, 36, 39, 33, 31, 27]","37,35,29,24,20,26,30,25,23,17,19,13,11,9,7,5,3,1,2,0,8,10,4,6,14,15,16,18,12,21,22,28,32,34,38,36,39,33,31,27",046453aebe7023b2,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523773,0.557033796305745,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.641025641025641,9.0,0,0.1025641025641025,142.0,4.794214332675871,0.009204470742932278,0.09417765570853114,0.2051282051282051,0.3897435897435897,0.6102564102564102,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,2523,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 9, 11, 7, 5, 1, 3, 0, 4, 6, 2, 8, 10, 14, 16, 18, 12, 15, 21, 22, 28, 32, 34, 38, 36, 33, 31, 27, 39]","37,35,29,24,20,30,26,25,23,19,17,13,9,11,7,5,1,3,0,4,6,2,8,10,14,16,18,12,15,21,22,28,32,34,38,36,33,31,27,39",a63446a964810bb5,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523774,0.5904783812659622,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.743589743589744,12.0,0,0.0512820512820512,146.0,4.9086127547666,-0.044707429322813935,0.09681697091043169,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,30,30.0
existing_v02K2_rollout_pool,v02K2,2524,40,"[37, 35, 29, 20, 30, 24, 26, 25, 23, 17, 19, 13, 11, 9, 5, 3, 7, 1, 2, 0, 8, 4, 6, 10, 12, 16, 18, 14, 15, 21, 22, 28, 32, 38, 36, 34, 31, 27, 33, 39]","37,35,29,20,30,24,26,25,23,17,19,13,11,9,5,3,7,1,2,0,8,4,6,10,12,16,18,14,15,21,22,28,32,38,36,34,31,27,33,39",d0d8b0ac2f497fbc,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523775,0.572725487505429,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.897435897435898,10.0,0,0.1025641025641025,152.0,5.271531886916503,0.0026298487836949325,0.10090173036615155,0.1538461538461538,0.3897435897435897,0.6102564102564102,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2525,40,"[37, 35, 29, 20, 24, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 0, 4, 2, 8, 6, 10, 14, 16, 12, 18, 15, 21, 22, 28, 34, 32, 38, 36, 33, 27, 31, 39]","37,35,29,20,24,30,26,25,23,19,17,13,11,9,7,5,1,3,0,4,2,8,6,10,14,16,12,18,15,21,22,28,34,32,38,36,33,27,31,39",4d4b91694fd7d451,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523776,0.5983861192003124,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.7948717948717943,9.0,0,0.0512820512820512,148.0,3.8040762656147264,-0.0460223537146614,0.09737283120684728,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,30,30.0
existing_v02K2_rollout_pool,v02K2,2526,40,"[37, 35, 29, 24, 26, 20, 30, 23, 25, 19, 17, 13, 11, 9, 7, 5, 1, 3, 6, 0, 4, 2, 8, 10, 14, 12, 18, 16, 15, 21, 22, 32, 28, 38, 36, 34, 27, 31, 39, 33]","37,35,29,24,26,20,30,23,25,19,17,13,11,9,7,5,1,3,6,0,4,2,8,10,14,12,18,16,15,21,22,32,28,38,36,34,27,31,39,33",b6a7e03a88f350e7,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523777,0.5470955920992496,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.205128205128205,10.0,0,0.0512820512820512,164.0,6.470742932281393,-0.05654174884944116,0.10938247398572083,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,2527,40,"[37, 35, 29, 20, 24, 26, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 0, 2, 4, 10, 6, 12, 8, 14, 18, 16, 15, 21, 22, 28, 32, 38, 36, 34, 33, 31, 27, 39]","37,35,29,20,24,26,30,25,23,19,17,13,11,9,7,5,1,3,0,2,4,10,6,12,8,14,18,16,15,21,22,28,32,38,36,34,33,31,27,39",56d92408558450b5,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523778,0.58967590266759,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,12.0,0,0.0769230769230769,144.0,5.187376725838264,-0.017751479289940836,0.09571819640094562,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,31,31.0
existing_v02K2_rollout_pool,v02K2,2528,40,"[37, 35, 29, 30, 24, 26, 20, 23, 25, 19, 17, 13, 11, 9, 7, 5, 3, 1, 0, 4, 2, 6, 8, 10, 14, 16, 18, 12, 21, 15, 22, 28, 32, 38, 36, 34, 27, 31, 33, 39]","37,35,29,30,24,26,20,23,25,19,17,13,11,9,7,5,3,1,0,4,2,6,8,10,14,16,18,12,21,15,22,28,32,38,36,34,27,31,33,39",573baa4c81d6412a,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523779,0.591910282159862,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.641025641025641,9.0,0,0.0512820512820512,142.0,4.230111768573307,-0.042077580539119,0.09380677959801006,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,2529,40,"[37, 35, 29, 20, 30, 26, 24, 23, 25, 19, 17, 13, 11, 9, 7, 5, 3, 1, 2, 0, 4, 6, 8, 10, 14, 12, 16, 18, 15, 21, 22, 28, 34, 32, 38, 36, 31, 27, 33, 39]","37,35,29,20,30,26,24,23,25,19,17,13,11,9,7,5,3,1,2,0,4,6,8,10,14,12,16,18,15,21,22,28,34,32,38,36,31,27,33,39",3e31f941302bf28e,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523780,0.5917926482566215,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.5384615384615383,10.0,0,0.0769230769230769,138.0,4.761341222879684,-0.01380670611439841,0.09159194031747514,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,2530,40,"[37, 35, 29, 24, 26, 20, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 1, 3, 6, 2, 4, 0, 10, 8, 14, 16, 18, 12, 15, 21, 22, 28, 38, 34, 36, 32, 31, 27, 33, 39]","37,35,29,24,26,20,30,25,23,19,17,13,11,9,7,5,1,3,6,2,4,0,10,8,14,16,18,12,15,21,22,28,38,34,36,32,31,27,33,39",66e4a81d0a15560a,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523781,0.5730079258514882,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.0,10.0,0,0.0512820512820512,156.0,5.589743589743589,-0.05128205128205128,0.10367504509516344,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,2531,40,"[37, 35, 29, 20, 24, 30, 26, 25, 19, 23, 17, 13, 11, 9, 5, 3, 1, 7, 4, 6, 2, 0, 10, 8, 12, 14, 18, 16, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,20,24,30,26,25,19,23,17,13,11,9,5,3,1,7,4,6,2,0,10,8,12,14,18,16,15,21,22,28,34,38,36,32,27,31,33,39",1d3bea576c30c9a0,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523782,0.596022675294983,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.897435897435898,10.0,0,0.0769230769230769,152.0,4.451019066403682,-0.0230111768573307,0.1003622742053936,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2532,40,"[37, 35, 29, 26, 24, 20, 30, 25, 23, 19, 17, 13, 11, 9, 7, 1, 3, 5, 10, 0, 2, 4, 8, 6, 14, 16, 18, 12, 15, 21, 22, 28, 32, 34, 38, 36, 31, 27, 33, 39]","37,35,29,26,24,20,30,25,23,19,17,13,11,9,7,1,3,5,10,0,2,4,8,6,14,16,18,12,15,21,22,28,32,34,38,36,31,27,33,39",f47910978ce03df6,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523783,0.6085200223489554,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.897435897435898,10.0,0,0.0256410256410256,152.0,4.963839579224195,-0.074293228139382,0.10069943430586732,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,2533,40,"[37, 35, 29, 30, 20, 26, 24, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 0, 2, 4, 6, 10, 12, 8, 18, 14, 16, 15, 21, 22, 28, 32, 38, 36, 34, 31, 27, 33, 39]","37,35,29,30,20,26,24,25,23,19,17,13,11,9,7,5,3,1,0,2,4,6,10,12,8,18,14,16,15,21,22,28,32,38,36,34,31,27,33,39",0d92b4cae9e706bd,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523784,0.5845067955073657,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.3846153846153846,10.0,0,0.1282051282051282,132.0,5.108481262327416,0.041420118343195256,0.08797401792394965,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,2534,40,"[37, 35, 29, 20, 24, 30, 26, 25, 23, 19, 17, 13, 11, 7, 5, 3, 9, 1, 2, 0, 8, 4, 10, 6, 16, 18, 14, 12, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,20,24,30,26,25,23,19,17,13,11,7,5,3,9,1,2,0,8,4,10,6,16,18,14,12,15,21,22,28,34,38,36,32,27,31,33,39",8e3ba4ed40d040b8,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523785,0.5757443059646006,True,PPO_final_expansion_checkpoint_inference_pool,False,False,4.102564102564102,10.0,0,0.0769230769230769,160.0,5.0664036817883,-0.028270874424720566,0.10589507145416718,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,33,33.0
existing_v02K2_rollout_pool,v02K2,2535,40,"[37, 35, 29, 24, 20, 30, 26, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 6, 0, 2, 4, 10, 8, 14, 18, 12, 16, 15, 21, 22, 28, 34, 38, 36, 32, 31, 27, 39, 33]","37,35,29,24,20,30,26,25,23,19,17,13,11,9,7,5,3,1,6,0,2,4,10,8,14,18,12,16,15,21,22,28,34,38,36,32,31,27,39,33",08c8970254ce92f3,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523786,0.5787369026519222,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.897435897435898,12.0,0,0.1025641025641025,152.0,5.784352399737015,0.0026298487836949325,0.10123889046662526,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,35,35.0
existing_v02K2_rollout_pool,v02K2,2536,40,"[37, 35, 29, 24, 20, 26, 30, 25, 23, 19, 17, 13, 11, 9, 7, 5, 3, 1, 0, 4, 2, 6, 8, 10, 14, 16, 18, 12, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,24,20,26,30,25,23,19,17,13,11,9,7,5,3,1,0,4,2,6,8,10,14,16,18,12,15,21,22,28,34,38,36,32,27,31,33,39",7d831bb4406bdc0e,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523787,0.6108744157584551,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.435897435897436,6.0,0,0.0512820512820512,134.0,2.604865220249836,-0.036817882971729124,0.08761003630522672,0.1538461538461538,0.3794871794871794,0.6205128205128204,False,False,False,False,32,32.0
existing_v02K2_rollout_pool,v02K2,2537,40,"[37, 35, 29, 20, 24, 30, 26, 25, 19, 23, 17, 13, 11, 9, 7, 5, 3, 1, 2, 4, 0, 6, 10, 8, 18, 16, 14, 12, 15, 21, 22, 28, 32, 38, 36, 34, 27, 31, 33, 39]","37,35,29,20,24,30,26,25,19,23,17,13,11,9,7,5,3,1,2,4,0,6,10,8,18,16,14,12,15,21,22,28,32,38,36,34,27,31,33,39",724be75c86824ae4,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523788,0.5984782570542546,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.7948717948717943,10.0,0,0.0769230769230769,148.0,4.932281393819854,-0.020381328073635754,0.09811458342788945,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2538,40,"[37, 35, 29, 20, 24, 26, 30, 25, 23, 19, 17, 13, 11, 9, 5, 1, 3, 7, 2, 0, 4, 10, 6, 8, 12, 14, 16, 18, 15, 21, 22, 28, 32, 34, 38, 36, 33, 31, 27, 39]","37,35,29,20,24,26,30,25,23,19,17,13,11,9,5,1,3,7,2,0,4,10,6,8,12,14,16,18,15,21,22,28,32,34,38,36,33,31,27,39",97e22cc6f941591b,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523789,0.6172666784319915,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,12.0,0,0.0256410256410256,144.0,4.469428007889546,-0.06903353057199213,0.09524617226028241,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,34,34.0
existing_v02K2_rollout_pool,v02K2,2539,40,"[37, 35, 29, 20, 24, 30, 26, 25, 23, 19, 17, 13, 11, 7, 3, 9, 5, 1, 2, 0, 4, 6, 10, 8, 12, 16, 18, 14, 15, 21, 22, 28, 34, 38, 36, 32, 27, 31, 33, 39]","37,35,29,20,24,30,26,25,23,19,17,13,11,7,3,9,5,1,2,0,4,6,10,8,12,16,18,14,15,21,22,28,34,38,36,32,27,31,33,39",6c4e43633ecc9abc,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v02_targeted_N24_N40\stageK2_n40_completion\checkpoints\N40_seed20260624_maskable_ppo_v02_K2.zip,stochastic,40523790,0.5914798508662502,True,PPO_final_expansion_checkpoint_inference_pool,False,False,3.692307692307693,9.0,0,0.1025641025641025,144.0,3.238658777120316,0.007889546351084797,0.09443698801914552,0.1538461538461538,0.3794871794871794,0.6205128205128205,False,False,False,False,33,33.0
