n,strategy_name,order_json,order_compact,order_hash,dataset_source,is_ppo_candidate,candidate_source,ppo_checkpoint,ppo_generation_mode,ppo_selection_tag,predicted_surrogate_reward_lex,ppo_order_hash,duplicate_vs_combined552,duplicate_role,teacher_metrics_extracted,teacher_validation_status,stageG_metric_source_file,u2_range,peeq_max,surface_t_proxy,mises_max,final_step_name,final_frame_time,extracted_field_names,completion_status,odb_extraction_status,combined_rank_u2_range,combined_percentile_u2_range,combined_cost_norm_u2_range,ref_rank_u2_range,ref_percentile_u2_range,ref_best_u2_range,ref_median_u2_range,ppo_beats_ref_best_u2_range,ppo_better_than_ref_median_u2_range,ppo_top10pct_ref_u2_range,ppo_top25pct_ref_u2_range,ppo_rank_u2_range_within_N,ppo_best_u2_range_within_N,combined_rank_peeq_max,combined_percentile_peeq_max,combined_cost_norm_peeq_max,ref_rank_peeq_max,ref_percentile_peeq_max,ref_best_peeq_max,ref_median_peeq_max,ppo_beats_ref_best_peeq_max,ppo_better_than_ref_median_peeq_max,ppo_top10pct_ref_peeq_max,ppo_top25pct_ref_peeq_max,ppo_rank_peeq_max_within_N,ppo_best_peeq_max_within_N,combined_rank_surface_t_proxy,combined_percentile_surface_t_proxy,combined_cost_norm_surface_t_proxy,ref_rank_surface_t_proxy,ref_percentile_surface_t_proxy,ref_best_surface_t_proxy,ref_median_surface_t_proxy,ppo_beats_ref_best_surface_t_proxy,ppo_better_than_ref_median_surface_t_proxy,ppo_top10pct_ref_surface_t_proxy,ppo_top25pct_ref_surface_t_proxy,ppo_rank_surface_t_proxy_within_N,ppo_best_surface_t_proxy_within_N,combined_rank_mises_max,combined_percentile_mises_max,combined_cost_norm_mises_max,ref_rank_mises_max,ref_percentile_mises_max,ref_best_mises_max,ref_median_mises_max,ppo_beats_ref_best_mises_max,ppo_better_than_ref_median_mises_max,ppo_top10pct_ref_mises_max,ppo_top25pct_ref_mises_max,ppo_rank_mises_max_within_N,ppo_best_mises_max_within_N,lex_rank_combined,lex_percentile_combined,ppo_beats_ref_lex_best,ppo_top10pct_ref_lex,ppo_top25pct_ref_lex,ppo_best_lex_within_N,lex_diag_rank_combined,lex_diag_percentile_combined,teacher_lex_reward_rank_normalized,ref_rank_lex,ref_percentile_lex
12,PPOV01_N12_B06_diverse_tophalf,"[11,1,3,9,7,5,0,2,4,6,10,8]","11,1,3,9,7,5,0,2,4,6,10,8",2021a19d651a7f1f,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,diverse_tophalf,0.7882549240365492,2021a19d651a7f1f,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,3.0258700462582052e-05,0.1538493782281875,583283072.0,579938560.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,18.0,0.20930232558139536,0.06049849447060839,15.0,0.19230769230769232,2.20100214392005e-05,3.9525062220491236e-05,False,True,False,True,4.0,False,65.0,0.7558139534883721,0.3864500331616641,58.0,0.7435897435897436,0.1403219699859619,0.14851062744855875,False,False,False,False,8.0,False,78.0,0.9069767441860465,0.4886655789577771,72.0,0.9230769230769231,580752832.0,581293664.0,False,False,False,False,7.0,False,17.0,0.19767441860465115,0.3103448275862069,17.0,0.21794871794871795,579937984.0,579939520.0,False,True,False,True,1.0,True,18.0,0.20930232558139536,False,False,True,False,18.0,0.20930232558139536,0.8,15.0,0.19230769230769232
12,PPOV01_N12_B07_novelty_tophalf,"[11,1,3,9,7,5,0,4,2,6,8,10]","11,1,3,9,7,5,0,4,2,6,8,10",8d75176c787926a3,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,novelty_tophalf,0.7370404978212047,8d75176c787926a3,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,4.105954440092319e-05,0.1460365504026413,581601088.0,579939456.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,52.0,0.6046511627906976,0.1397153964047752,45.0,0.5769230769230769,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,8.0,False,17.0,0.19767441860465115,0.16325372547250144,17.0,0.21794871794871795,0.1403219699859619,0.14851062744855875,False,True,False,True,1.0,True,46.0,0.5348837209302325,0.1638237911598932,46.0,0.5897435897435898,580752832.0,581293664.0,False,False,False,False,1.0,True,25.0,0.29069767441860467,0.7931034482758621,24.0,0.3076923076923077,579937984.0,579939520.0,False,True,False,False,2.0,False,52.0,0.6046511627906976,False,False,False,False,52.0,0.6046511627906976,0.4,45.0,0.5769230769230769
12,PPOV01_N12_B08_stochastic_highreward,"[11,1,3,7,5,9,0,2,4,6,8,10]","11,1,3,7,5,9,0,2,4,6,8,10",6e50be45727802e0,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,stochastic_highreward,0.7536801236535111,6e50be45727802e0,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,2.5148123313556425e-05,0.1490274965763092,583065856.0,579939456.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,6.0,0.06976744186046512,0.023015859673504235,6.0,0.07692307692307693,2.20100214392005e-05,3.9525062220491236e-05,False,True,True,True,1.0,True,45.0,0.5232558139534884,0.248698862286717,42.0,0.5384615384615384,0.1403219699859619,0.14851062744855875,False,False,False,False,4.0,False,72.0,0.8372093023255814,0.4467146247404331,69.0,0.8846153846153846,580752832.0,581293664.0,False,False,False,False,4.0,False,25.0,0.29069767441860467,0.7931034482758621,24.0,0.3076923076923077,579937984.0,579939520.0,False,True,False,False,2.0,False,6.0,0.06976744186046512,False,True,True,True,6.0,0.06976744186046512,0.9411764705882353,6.0,0.07692307692307693
16,PPOV01_N16_B01_deterministic,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,12,14",4e65ff2075680484,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,deterministic,deterministic,0.9084376021752424,4e65ff2075680484,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,3.2194235018323525e-05,0.1535855084657669,584222272.0,579948288.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,3.0,0.03488372093023256,0.011742133942000903,2.0,0.02564102564102564,2.926077831943985e-05,4.9522939889357076e-05,False,True,True,True,2.0,False,57.0,0.6627906976744186,0.22957009152290303,55.0,0.7051282051282052,0.1457871496677398,0.15198192000389094,False,False,False,False,3.0,False,80.0,0.9302325581395349,0.47957042681243445,73.0,0.9358974358974359,580887040.0,581493984.0,False,False,False,False,8.0,False,40.0,0.46511627906976744,0.8,37.0,0.47435897435897434,579946752.0,579948288.0,False,False,False,False,4.0,False,3.0,0.03488372093023256,False,True,True,False,3.0,0.03488372093023256,0.9764705882352941,2.0,0.02564102564102564
16,PPOV01_N16_B02_surrogate_top,"[11,1,3,15,13,9,7,5,0,2,4,6,8,10,14,12]","11,1,3,15,13,9,7,5,0,2,4,6,8,10,14,12",688b49e0c3b543ca,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,surrogate_top,0.9350656517719896,688b49e0c3b543ca,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,2.952120985355577e-05,0.1539182811975479,584204864.0,579948480.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,2.0,0.023255813953488372,0.0010424636427984915,2.0,0.02564102564102564,2.926077831943985e-05,4.9522939889357076e-05,False,True,True,True,1.0,True,60.0,0.6976744186046512,0.23936634076840058,56.0,0.717948717948718,0.1457871496677398,0.15198192000389094,False,False,False,False,5.0,False,79.0,0.9186046511627907,0.4770673439714354,73.0,0.9358974358974359,580887040.0,581493984.0,False,False,False,False,7.0,False,84.0,0.9767441860465116,0.9,77.0,0.9871794871794872,579946752.0,579948288.0,False,False,False,False,8.0,False,2.0,0.023255813953488372,False,True,True,True,2.0,0.023255813953488372,0.9882352941176471,2.0,0.02564102564102564
16,PPOV01_N16_B03_surrogate_top,"[11,3,1,9,15,13,7,5,0,2,4,6,8,10,12,14]","11,3,1,9,15,13,7,5,0,2,4,6,8,10,12,14",126863e4c1372da1,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,surrogate_top,0.922934951521696,126863e4c1372da1,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,4.810211476069526e-05,0.1522892415523529,583755072.0,579948224.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,43.0,0.5,0.07541870184199939,36.0,0.46153846153846156,2.926077831943985e-05,4.9522939889357076e-05,False,True,False,False,8.0,False,50.0,0.5813953488372093,0.1914102528109616,50.0,0.6410256410256411,0.1457871496677398,0.15198192000389094,False,False,False,False,1.0,True,73.0,0.8488372093023255,0.4123921005650341,71.0,0.9102564102564102,580887040.0,581493984.0,False,False,False,False,3.0,False,36.0,0.4186046511627907,0.7666666666666667,36.0,0.46153846153846156,579946752.0,579948288.0,False,True,False,False,1.0,True,43.0,0.5,False,False,False,False,43.0,0.5,0.5058823529411764,36.0,0.46153846153846156
16,PPOV01_N16_B04_surrogate_top,"[15,11,3,1,13,9,7,5,0,2,4,6,8,10,12,14]","15,11,3,1,13,9,7,5,0,2,4,6,8,10,12,14",2241e69d0c7b020f,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,surrogate_top,0.9131284243933824,2241e69d0c7b020f,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,4.657452063838719e-05,0.1545572429895401,582887424.0,579948224.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,40.0,0.46511627906976744,0.06930399941602508,35.0,0.44871794871794873,2.926077831943985e-05,4.9522939889357076e-05,False,True,False,False,6.0,False,63.0,0.7325581395348837,0.2581762623001458,57.0,0.7307692307692307,0.1457871496677398,0.15198192000389094,False,False,False,False,7.0,False,68.0,0.7906976744186046,0.28763366646421146,68.0,0.8717948717948718,580887040.0,581493984.0,False,False,False,False,1.0,True,36.0,0.4186046511627907,0.7666666666666667,36.0,0.46153846153846156,579946752.0,579948288.0,False,True,False,False,1.0,True,40.0,0.46511627906976744,False,False,False,False,40.0,0.46511627906976744,0.5411764705882354,35.0,0.44871794871794873
16,PPOV01_N16_B05_diverse_tophalf,"[11,3,1,15,13,5,9,7,0,2,4,6,8,10,12,14]","11,3,1,15,13,5,9,7,0,2,4,6,8,10,12,14",f0a3e7f21b353202,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,diverse_tophalf,0.8355004799605253,f0a3e7f21b353202,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,4.611615463545604e-05,0.1549895852804184,583533120.0,579948288.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,38.0,0.4418604651162791,0.06746923737473592,34.0,0.4358974358974359,2.926077831943985e-05,4.9522939889357076e-05,False,True,False,False,5.0,False,64.0,0.7441860465116279,0.27090366582911163,57.0,0.7307692307692307,0.1457871496677398,0.15198192000389094,False,False,False,False,8.0,False,72.0,0.8372093023255814,0.38047779434229656,71.0,0.9102564102564102,580887040.0,581493984.0,False,False,False,False,2.0,False,40.0,0.46511627906976744,0.8,37.0,0.47435897435897434,579946752.0,579948288.0,False,False,False,False,4.0,False,38.0,0.4418604651162791,False,False,False,False,38.0,0.4418604651162791,0.5647058823529412,34.0,0.4358974358974359
16,PPOV01_N16_B06_diverse_tophalf,"[11,3,1,15,13,9,7,5,0,2,4,6,8,12,14,10]","11,3,1,15,13,9,7,5,0,2,4,6,8,12,14,10",450d44b1ee439317,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,diverse_tophalf,0.8819670057696751,450d44b1ee439317,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,4.7976209089029e-05,0.1540152728557586,584101568.0,579948224.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,42.0,0.4883720930232558,0.07491472260776512,36.0,0.46153846153846156,2.926077831943985e-05,4.9522939889357076e-05,False,True,False,False,7.0,False,61.0,0.7093023255813954,0.24222160614270233,56.0,0.717948717948718,0.1457871496677398,0.15198192000389094,False,False,False,False,6.0,False,77.0,0.8953488372093024,0.46221449211344856,73.0,0.9358974358974359,580887040.0,581493984.0,False,False,False,False,5.0,False,36.0,0.4186046511627907,0.7666666666666667,36.0,0.46153846153846156,579946752.0,579948288.0,False,True,False,False,1.0,True,42.0,0.4883720930232558,False,False,False,False,42.0,0.4883720930232558,0.5176470588235293,36.0,0.46153846153846156
16,PPOV01_N16_B07_novelty_tophalf,"[11,3,1,15,13,9,7,5,0,2,4,6,8,10,14,12]","11,3,1,15,13,9,7,5,0,2,4,6,8,10,14,12",a0c36473fb84cafc,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,novelty_tophalf,0.8917884200541297,a0c36473fb84cafc,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,4.0435319306197925e-05,0.1535876095294952,584079808.0,579948416.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,18.0,0.20930232558139536,0.04472980871230357,15.0,0.19230769230769232,2.926077831943985e-05,4.9522939889357076e-05,False,True,False,True,4.0,False,58.0,0.6744186046511628,0.2296319431771927,55.0,0.7051282051282052,0.1457871496677398,0.15198192000389094,False,False,False,False,4.0,False,75.0,0.872093023255814,0.45908563856219975,72.0,0.9230769230769231,580887040.0,581493984.0,False,False,False,False,4.0,False,74.0,0.8604651162790697,0.8666666666666667,68.0,0.8717948717948718,579946752.0,579948288.0,False,False,False,False,7.0,False,18.0,0.20930232558139536,False,False,True,False,18.0,0.20930232558139536,0.8,15.0,0.19230769230769232
16,PPOV01_N16_B08_stochastic_highreward,"[11,1,3,13,15,9,7,5,0,2,4,6,8,10,12,14]","11,1,3,13,15,9,7,5,0,2,4,6,8,10,12,14",0850e3362b7cf8ec,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,stochastic_highreward,0.9037961437731936,0850e3362b7cf8ec,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,3.906633264705306e-05,0.1532397419214248,584203136.0,579948288.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,17.0,0.19767441860465115,0.03924998529353328,15.0,0.19230769230769232,2.926077831943985e-05,4.9522939889357076e-05,False,True,False,True,3.0,False,54.0,0.627906976744186,0.21939132708207548,53.0,0.6794871794871795,0.1457871496677398,0.15198192000389094,False,False,False,False,2.0,False,78.0,0.9069767441860465,0.4768188761894245,73.0,0.9358974358974359,580887040.0,581493984.0,False,False,False,False,6.0,False,40.0,0.46511627906976744,0.8,37.0,0.47435897435897434,579946752.0,579948288.0,False,False,False,False,4.0,False,17.0,0.19767441860465115,False,False,True,False,17.0,0.19767441860465115,0.8117647058823529,15.0,0.19230769230769232
24,PPOV01_N24_B01_deterministic,"[11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12]","11,1,3,15,23,21,19,17,13,9,7,5,0,2,6,8,4,10,16,18,20,22,14,12",df821abc1c971d88,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,deterministic,deterministic,0.8505618707512,df821abc1c971d88,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,0.0001435850494999,0.1531748324632644,585510336.0,579944384.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,138.0,0.696969696969697,0.19103424789496504,136.0,0.7157894736842105,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,3.0,False,30.0,0.15151515151515152,0.09887081459391149,28.0,0.14736842105263157,0.1492166519165039,0.15729529410600662,False,True,False,True,3.0,False,173.0,0.8737373737373737,0.4152897657213317,170.0,0.8947368421052632,580875968.0,582566592.0,False,False,False,False,4.0,False,120.0,0.6060606060606061,0.7575757575757576,115.0,0.6052631578947368,579942784.0,579944128.0,False,False,False,False,6.0,False,138.0,0.696969696969697,False,False,False,False,138.0,0.696969696969697,0.30456852791878175,136.0,0.7157894736842105
24,PPOV01_N24_B02_surrogate_top,"[11,3,1,15,23,21,13,17,19,22,9,7,5,0,2,4,6,8,10,12,16,20,18,14]","11,3,1,15,23,21,13,17,19,22,9,7,5,0,2,4,6,8,10,12,16,20,18,14",439833e86223ed31,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,surrogate_top,1.0091418759102673,439833e86223ed31,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,0.0001335984698016,0.1572492122650146,585545088.0,579943488.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,136.0,0.6868686868686869,0.1743084389695237,135.0,0.7105263157894737,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,2.0,False,99.0,0.5,0.2006441534310483,95.0,0.5,0.1492166519165039,0.15729529410600662,False,True,False,False,5.0,False,175.0,0.8838383838383839,0.4184039228056089,170.0,0.8947368421052632,580875968.0,582566592.0,False,False,False,False,6.0,False,18.0,0.09090909090909091,0.3333333333333333,18.0,0.09473684210526316,579942784.0,579944128.0,False,True,True,True,1.0,True,136.0,0.6868686868686869,False,False,False,False,136.0,0.6868686868686869,0.31472081218274117,135.0,0.7105263157894737
24,PPOV01_N24_B03_surrogate_top,"[11,1,3,15,21,23,19,17,13,22,9,7,5,0,2,6,8,4,10,12,16,18,20,14]","11,1,3,15,21,23,19,17,13,22,9,7,5,0,2,6,8,4,10,12,16,18,20,14",6c63f73cf47f85c7,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,surrogate_top,0.9761133439198456,6c63f73cf47f85c7,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,0.0001460576495446,0.1596533060073852,585735488.0,579943552.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,139.0,0.702020202020202,0.1951754290747167,136.0,0.7157894736842105,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,4.0,False,136.0,0.6868686868686869,0.26069566039498493,130.0,0.6842105263157895,0.1492166519165039,0.15729529410600662,False,False,False,False,7.0,False,179.0,0.9040404040404041,0.4354658331660597,172.0,0.9052631578947369,580875968.0,582566592.0,False,False,False,False,8.0,False,27.0,0.13636363636363635,0.36363636363636365,26.0,0.1368421052631579,579942784.0,579944128.0,False,True,False,True,2.0,False,139.0,0.702020202020202,False,False,False,False,139.0,0.702020202020202,0.29949238578680204,136.0,0.7157894736842105
24,PPOV01_N24_B04_surrogate_top,"[11,3,1,15,23,21,13,17,22,19,9,7,5,0,2,6,8,4,10,12,16,18,20,14]","11,3,1,15,23,21,13,17,22,19,9,7,5,0,2,6,8,4,10,12,16,18,20,14",30e6b90605fe207b,stage3_ppo_policy_only_batch32,True,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,stochastic,surrogate_top,0.953713022597192,30e6b90605fe207b,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\stageG_odb_teacher_metrics\tables\stageG_ppo_batch32_teacher_metrics.csv,0.0001760356522026,0.1579391360282898,585611968.0,579944256.0,step_final_cooling,1200.0,AC YIELD;HFL;NT11;PEEQ;RF;S;U,WARNING_SUCCESS_WITH_WARNINGS,PASS_ODB_FINAL_FRAME_EXTRACTED,144.0,0.7272727272727273,0.24538344418818295,139.0,0.7315789473684211,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,6.0,False,115.0,0.5808080808080808,0.21787765849148424,110.0,0.5789473684210527,0.1492166519165039,0.15729529410600662,False,False,False,False,6.0,False,176.0,0.8888888888888888,0.42439709804146475,170.0,0.8947368421052632,580875968.0,582566592.0,False,False,False,False,7.0,False,104.0,0.5252525252525253,0.696969696969697,101.0,0.531578947368421,579942784.0,579944128.0,False,False,False,False,4.0,False,144.0,0.7272727272727273,False,False,False,False,144.0,0.7272727272727273,0.2741116751269036,139.0,0.7315789473684211
